#"Step","Time (ps)","Potential Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
3525000,14100.00000103755,-3628276.512299219,-3090462.423388566,300.5239179347619,46.8,1:20:05:05
3537500,14150.000001047736,-3629648.925264014,-3090800.242145014,301.1020364916686,46.8,1:20:03:37
3550000,14200.000001057922,-3629021.8831502106,-3091242.602529574,300.5044674891375,46.8,1:20:02:10
3562500,14250.000001068109,-3630263.5504412074,-3090596.4981530616,301.55933114813024,46.8,1:20:00:41
3575000,14300.000001078295,-3629030.790606074,-3090649.982697854,300.8405935612074,46.8,1:19:59:11
3587500,14350.000001088481,-3631756.3946125656,-3093449.421961357,300.7993353249946,46.8,1:19:57:39
3600000,14400.000001098668,-3626593.7705706246,-3089778.780612968,299.9656336912845,46.8,1:19:56:11
3612500,14450.000001108854,-3628414.9768860713,-3089235.5148789417,301.2868716781772,46.8,1:19:54:45
3625000,14500.00000111904,-3629865.881167596,-3091725.0048410855,300.70652273551053,46.8,1:19:53:14
3637500,14550.000001129227,-3628120.3220356703,-3088649.9323049393,301.4494385226226,46.8,1:19:51:43
3650000,14600.000001139413,-3631526.5637879316,-3092108.2972502573,301.42031272150354,46.8,1:19:50:16
3662500,14650.0000011496,-3630165.6018949524,-3091533.775688989,300.98085950787276,46.8,1:19:48:45
3675000,14700.000001159786,-3629550.5659214966,-3090552.670302992,301.1854146066723,46.8,1:19:47:11
3687500,14750.000001169972,-3628429.1976995226,-3089986.406811387,300.8752288903176,46.8,1:19:45:42
3700000,14800.000001180159,-3628413.134718502,-3088882.1525903735,301.48329681127376,46.8,1:19:44:12
3712500,14850.000001190345,-3629150.4802091774,-3090135.0998712587,301.19518485347464,46.8,1:19:42:45
3725000,14900.000001200531,-3631315.5046511367,-3092362.2337507964,301.1604788613731,46.8,1:19:41:13
3737500,14950.000001210718,-3626370.2370413207,-3086339.9177366225,301.7623203024157,46.8,1:19:39:39
3750000,15000.000001220904,-3625955.570813738,-3088919.1849717726,300.08934699656777,46.8,1:19:38:06
3762500,15050.00000123109,-3628136.992167644,-3089728.372422223,300.8561344747924,46.7,1:19:36:39
3775000,15100.000001241277,-3629924.955362575,-3091449.5040612323,300.893479128719,46.7,1:19:35:08
3787500,15150.000001251463,-3626389.5166156944,-3087952.318437841,300.8721037523924,46.7,1:19:33:38
3800000,15200.00000126165,-3626678.4953322206,-3088255.0102324765,300.86444105250155,46.7,1:19:32:11
3812500,15250.000001271836,-3628644.321614677,-3090475.0851268126,300.7223700459085,46.7,1:19:30:43
3825000,15300.000001282022,-3626485.2407277934,-3089217.974692022,300.2183600176969,46.7,1:19:29:14
3837500,15350.000001292208,-3626205.6177298855,-3088276.737502679,300.58806191482256,46.7,1:19:27:43
3850000,15400.000001302395,-3627042.111541964,-3089851.6790643744,300.17542636755707,46.7,1:19:26:10
3862500,15450.000001312581,-3627009.003279064,-3088054.2219626866,301.161322863333,46.7,1:19:24:41
3875000,15500.000001322767,-3627700.803726623,-3088913.748807602,301.06759940923627,46.7,1:19:23:11
3887500,15550.000001332954,-3626761.1493884735,-3090183.163478672,299.8331987356065,46.7,1:19:21:39
3900000,15600.00000134314,-3630361.0187838934,-3092279.310378852,300.67346042654066,46.7,1:19:20:07
3912500,15650.000001353326,-3628182.309791604,-3088200.9105720986,301.7349843586929,46.7,1:19:18:38
3925000,15700.000001363513,-3627324.271211788,-3088196.196857134,301.2581568881152,46.7,1:19:17:11
3937500,15750.000001373699,-3629581.425622074,-3090802.6398094133,301.0629787340021,46.7,1:19:15:42
3950000,15800.000001383885,-3631066.402571976,-3090897.2392285164,301.8399046486999,46.7,1:19:14:10
3962500,15850.000001394072,-3630611.3086432703,-3091487.4669094263,301.25579175150904,46.7,1:19:12:42
3975000,15900.000001404258,-3623824.1212519743,-3083376.1034103744,301.9957251228055,46.7,1:19:11:10
3987500,15950.000001414444,-3625287.207513543,-3086895.7819458237,300.84652657913625,46.7,1:19:09:42
4000000,16000.00000142463,-3630235.888837399,-3092924.991490651,300.2427406592415,46.7,1:19:08:15
4012500,16050.000001434817,-3626063.5107415747,-3088355.77148725,300.4644910509188,46.7,1:19:06:44
4025000,16100.000001445003,-3624601.054447744,-3088648.384180769,299.4837800223321,46.7,1:19:05:18
4037500,16150.00000145519,-3628606.224877231,-3089627.137117457,301.17490500584523,46.7,1:19:03:50
4050000,16200.000001465376,-3629556.7118931413,-3091885.2417544355,300.44422431386135,46.7,1:19:02:22
4062500,16250.000001475562,-3627541.143607104,-3089122.87364937,300.8615268950972,46.7,1:19:00:52
4075000,16300.000001485749,-3631817.2408719957,-3094322.7418589788,300.3453350189358,46.7,1:18:59:24
4087500,16350.000001495935,-3623089.2277603187,-3085931.808890494,300.15697876836725,46.7,1:18:57:54
4100000,16400.00000150612,-3624582.34414343,-3086202.6547356676,300.83996855686684,46.7,1:18:56:26
4112500,16450.000001516306,-3628726.7282299697,-3091457.4945731508,300.21945950021046,46.7,1:18:54:57
4125000,16500.000001526492,-3629730.6444700398,-3090550.3993321457,301.28730928204516,46.7,1:18:53:29
4137500,16550.00000153668,-3626350.1055665687,-3089192.4941723654,300.1570863486293,46.7,1:18:51:55
4150000,16600.000001546865,-3628260.7605097387,-3090899.8622786077,300.2706805402985,46.7,1:18:50:23
4162500,16650.00000155705,-3625711.6236277167,-3085789.101701181,301.7020844493647,46.7,1:18:48:50
4175000,16700.000001567238,-3629034.705492286,-3088444.3311807895,302.07527217253676,46.7,1:18:47:20
4187500,16750.000001577424,-3628891.828356374,-3091635.2720499225,300.2123755522812,46.7,1:18:45:48
4200000,16800.00000158761,-3628363.016548423,-3088951.9312637793,301.41629992537037,46.7,1:18:44:16
4212500,16850.000001597797,-3631247.8401194923,-3092533.625247181,301.02689728433654,46.7,1:18:42:43
4225000,16900.000001607983,-3629262.714908844,-3090548.6634962517,301.02680594504994,46.7,1:18:41:13
4237500,16950.00000161817,-3629680.70685409,-3090113.039144264,301.5037962644692,46.7,1:18:39:45
4250000,17000.000001628356,-3630503.618978085,-3092361.4952093256,300.7072197909423,46.7,1:18:38:15
4262500,17050.000001638542,-3628095.9932890534,-3090344.539748911,300.4889180577873,46.7,1:18:36:46
4275000,17100.00000164873,-3627653.799080923,-3089494.5484570777,300.7167900675464,46.7,1:18:35:12
4287500,17150.000001658915,-3632307.0885033384,-3093969.1683571744,300.81662840568185,46.7,1:18:33:37
4300000,17200.0000016691,-3625523.89160333,-3086516.4862587713,301.1907285249784,46.7,1:18:32:04
4312500,17250.000001679287,-3629752.017711755,-3089845.70116854,301.69302907988344,46.7,1:18:30:31
4325000,17300.000001689474,-3627565.704336511,-3088341.851064226,301.3116769727979,46.7,1:18:28:57
4337500,17350.00000169966,-3623594.588347787,-3085894.4417020148,300.4602483943642,46.7,1:18:27:27
4350000,17400.000001709846,-3629341.2517537307,-3092255.1942361165,300.1171029198213,46.7,1:18:25:56
4362500,17450.000001720033,-3628551.0846130755,-3091214.9607234513,300.2568369420601,46.7,1:18:24:26
4375000,17500.00000173022,-3631451.1102913134,-3091934.639319985,301.4751881547969,46.7,1:18:22:51
4387500,17550.000001740405,-3627366.2370853033,-3089298.337204182,300.665744392701,46.7,1:18:21:22
4400000,17600.00000175059,-3626398.8651470933,-3088470.908039486,300.58754608691044,46.7,1:18:19:52
4412500,17650.000001760778,-3627006.082634438,-3087630.6470350497,301.3963793184039,46.7,1:18:18:20
4425000,17700.000001770964,-3628221.5326518826,-3090423.374858566,300.5150158217497,46.7,1:18:16:48
4437500,17750.00000178115,-3629212.8819983434,-3089868.586048663,301.37897886399736,46.7,1:18:15:15
4450000,17800.000001791337,-3629205.120303601,-3089865.7913686386,301.376203357081,46.7,1:18:13:41
4462500,17850.000001801523,-3630531.737425944,-3092299.5021250383,300.7575730101125,46.7,1:18:12:10
4475000,17900.00000181171,-3632967.9710277636,-3093788.5196797214,301.28686572200996,46.7,1:18:10:37
4487500,17950.000001821896,-3628819.6779245716,-3091938.692342236,300.00251123708324,46.7,1:18:09:03
4500000,18000.000001832082,-3628105.449449068,-3089486.7678627465,300.9735144556028,46.7,1:18:07:33
4512500,18050.00000184227,-3629764.5120463558,-3091869.1409040075,300.56933744910947,46.7,1:18:06:02
4525000,18100.000001852455,-3627802.5328825377,-3088828.2248690175,301.17223414225026,46.7,1:18:04:28
4537500,18150.00000186264,-3629933.6498747803,-3091528.957167725,300.8539400939089,46.7,1:18:02:59
4550000,18200.000001872828,-3628152.928900216,-3088798.538626554,301.3846194484565,46.7,1:18:01:28
4562500,18250.000001883014,-3628112.5378910024,-3091446.407563527,299.8824527553311,46.7,1:17:59:57
4575000,18300.0000018932,-3630841.8919682354,-3091009.9322616123,301.6514793913973,46.7,1:17:58:25
4587500,18350.000001903387,-3630606.995646991,-3091854.3379455414,301.04837866585353,46.7,1:17:56:57
4600000,18400.000001913573,-3629356.464655271,-3092028.285117035,300.25239773592205,46.7,1:17:55:25
4612500,18450.00000192376,-3627959.0336493533,-3088981.779362262,301.1738804837932,46.7,1:17:53:53
4625000,18500.000001933946,-3632514.7812605742,-3094917.804672466,300.4025982312649,46.7,1:17:52:22
4637500,18550.000001944132,-3629307.953258559,-3090664.268850634,300.9874857257177,46.7,1:17:50:49
4650000,18600.00000195432,-3629556.76867019,-3093424.408696716,299.5841884268776,46.7,1:17:49:18
4662500,18650.000001964505,-3625780.5009602644,-3087041.0982203986,301.04097195585956,46.7,1:17:47:50
4675000,18700.00000197469,-3628237.7421843223,-3089630.8439344964,300.96693007166243,46.7,1:17:46:18
4687500,18750.000001984878,-3629215.3493253645,-3091751.435114908,300.3282446063113,46.7,1:17:44:47
4700000,18800.000001995064,-3625143.5251707025,-3087103.1537518166,300.6503618255718,46.7,1:17:43:18
4712500,18850.00000200525,-3628391.411031479,-3090247.782149863,300.7080608295502,46.7,1:17:41:45
4725000,18900.000002015437,-3628146.237602884,-3089178.118450881,301.16877588232546,46.7,1:17:40:14
4737500,18950.000002025623,-3629898.410614997,-3093029.8369364766,299.9955756174326,46.7,1:17:38:41
4750000,19000.00000203581,-3631158.7699228246,-3094083.886931396,300.1108587316162,46.7,1:17:37:12
4762500,19050.000002045996,-3631220.8021705486,-3091797.702503737,301.4230134147992,46.7,1:17:35:40
4775000,19100.000002056182,-3629599.546089705,-3089373.5891978466,301.87164018711394,46.7,1:17:34:09
4787500,19150.00000206637,-3628791.335010834,-3091445.1420378294,300.2624634223809,46.7,1:17:32:36
4800000,19200.000002076555,-3629152.0780876502,-3092779.6878813948,299.7183143775837,46.7,1:17:31:06
4812500,19250.00000208674,-3629150.4505633097,-3090568.7898641396,300.95282763783143,46.7,1:17:29:32
4825000,19300.000002096927,-3628432.2546213567,-3089242.0011519697,301.29290181495617,46.7,1:17:28:02
4837500,19350.000002107114,-3626184.830612406,-3086910.9807263836,301.33961446747054,46.7,1:17:26:31
4850000,19400.0000021173,-3627538.5225165356,-3089333.4332175124,300.74240415713837,46.7,1:17:24:58
4862500,19450.000002127486,-3627245.091825774,-3090418.5913985195,299.9720656005484,46.7,1:17:23:27
4875000,19500.000002137673,-3628651.296200754,-3087934.629134055,302.14584301547825,46.7,1:17:21:55
4887500,19550.00000214786,-3628421.82398594,-3092001.587803159,299.74505012255435,46.7,1:17:20:24
4900000,19600.000002158045,-3632279.0481593423,-3092227.926138833,301.7739446049174,46.7,1:17:18:53
4912500,19650.00000216823,-3628730.2132234834,-3090456.3674093573,300.78082445465094,46.7,1:17:17:21
4925000,19700.000002178418,-3628944.297240814,-3088395.915567844,302.0518072010633,46.7,1:17:15:50
4937500,19750.000002188604,-3627808.767038826,-3090372.4517127746,300.3128226881374,46.7,1:17:14:19
4950000,19800.00000219879,-3626761.566565415,-3086656.3535371027,301.8041699967865,46.7,1:17:12:49
4962500,19850.000002208977,-3627775.1600633413,-3087373.2304434255,301.96997158968554,46.7,1:17:11:21
4975000,19900.000002219163,-3627807.0753635876,-3089072.6433361024,301.03819438273473,46.7,1:17:09:51
4987500,19950.00000222935,-3625425.8858759776,-3086745.133238326,301.00819899793976,46.7,1:17:08:19
5000000,20000.000002239536,-3628690.884421658,-3089920.2390591027,301.0584299503054,46.7,1:17:06:48
5012500,20050.000002249722,-3627775.789617082,-3088716.868391251,301.21951496771953,46.7,1:17:05:14
5025000,20100.00000225991,-3629271.0567356274,-3089807.1906096693,301.44579321227144,46.7,1:17:03:43
5037500,20150.000002270095,-3623899.2731816713,-3085423.8690730655,300.89345275799633,46.7,1:17:02:11
5050000,20200.00000228028,-3629137.8439510353,-3089922.584583019,301.3068748044755,46.7,1:17:00:40
5062500,20250.000002290468,-3630515.0886509847,-3091555.2782996655,301.1641330263901,46.7,1:16:59:08
5075000,20300.000002300654,-3630343.1741264462,-3089773.9880799144,302.0634324298958,46.7,1:16:57:37
5087500,20350.00000231084,-3628343.6451168247,-3088803.265606202,301.48854795337587,46.7,1:16:56:05
5100000,20400.000002321027,-3628716.8483219687,-3089124.1995373257,301.5177553827462,46.7,1:16:54:35
5112500,20450.000002331213,-3626854.4167964254,-3088768.3882039445,300.67587449430533,46.7,1:16:53:05
5125000,20500.0000023414,-3628070.7882515546,-3088930.841338666,301.26479112806936,46.7,1:16:51:35
5137500,20550.000002351586,-3628504.946411656,-3088910.179615386,301.51893890167145,46.7,1:16:50:04
5150000,20600.000002361772,-3630433.686697947,-3092427.5441910177,300.63123512930264,46.7,1:16:48:36
5162500,20650.00000237196,-3631277.8411693405,-3092202.7845257074,301.22853124132683,46.7,1:16:47:05
5175000,20700.000002382145,-3625817.4247663915,-3088774.9142309427,300.09276940018214,46.7,1:16:45:31
5187500,20750.00000239233,-3630847.5083499383,-3095002.318738291,299.42372115011716,46.7,1:16:44:00
5200000,20800.000002402518,-3626962.4291812126,-3088844.0871867007,300.6939308271169,46.7,1:16:42:32
5212500,20850.000002412704,-3628765.982594112,-3091255.661680951,300.35417610272026,46.7,1:16:41:04
5225000,20900.00000242289,-3627588.621084504,-3089675.320065298,300.57935644443194,46.7,1:16:39:35
5237500,20950.000002433077,-3628324.7134963553,-3089014.08258079,301.36016725575155,46.7,1:16:38:05
5250000,21000.000002443263,-3627614.19264275,-3089014.064579287,300.9631469745423,46.7,1:16:36:35
5262500,21050.00000245345,-3629585.3802905697,-3092479.390614357,300.12824076562794,46.7,1:16:35:04
5275000,21100.000002463636,-3627412.9951138888,-3089207.392153244,300.74269118495386,46.7,1:16:33:34
5287500,21150.000002473822,-3626885.7265399713,-3087668.938714182,301.30772888793626,46.7,1:16:32:05
5300000,21200.00000248401,-3626558.1557053328,-3087537.4650645214,301.1981521856135,46.7,1:16:30:35
5312500,21250.000002494195,-3628539.035901066,-3091386.3621746413,300.1543272404227,46.7,1:16:29:04
5325000,21300.00000250438,-3629818.9912961274,-3091137.907837326,301.0083838567413,46.7,1:16:27:32
5337500,21350.000002514567,-3629046.962090099,-3088482.056564617,302.06104052722316,46.7,1:16:26:01
5350000,21400.000002524754,-3628528.459447829,-3086638.4525622316,302.80149091819214,46.7,1:16:24:32
5362500,21450.00000253494,-3628039.350396134,-3090057.2761910823,300.6177860573511,46.7,1:16:23:01
5375000,21500.000002545126,-3630096.0074111484,-3092852.264598856,300.2052155288703,46.7,1:16:21:28
5387500,21550.000002555313,-3627116.6969615705,-3089987.1816255813,300.14138661582723,46.7,1:16:19:54
5400000,21600.0000025655,-3627264.765526889,-3088177.0710912785,301.2355930845127,46.7,1:16:18:21
5412500,21650.000002575685,-3626941.0014179423,-3087980.4605619046,301.1645412234691,46.7,1:16:16:52
5425000,21700.00000258587,-3628520.510938676,-3089090.9419202595,301.4266284091457,46.7,1:16:15:22
5437500,21750.000002596058,-3627823.4861959983,-3088529.867992569,301.35066076082825,46.7,1:16:13:51
5450000,21800.000002606244,-3629606.359628305,-3091057.468473445,300.9345164183076,46.7,1:16:12:21
5462500,21850.00000261643,-3627664.5024310797,-3087738.510343167,301.7040235329893,46.7,1:16:10:50
5475000,21900.000002626617,-3628429.184916666,-3091956.9770212383,299.7740912782779,46.7,1:16:09:18
5487500,21950.000002636803,-3625570.0714247227,-3086299.608522459,301.3377218624792,46.7,1:16:07:43
5500000,22000.00000264699,-3631211.1650648657,-3091610.0967319477,301.52246012307774,46.7,1:16:06:11
5512500,22050.000002657176,-3629787.702731844,-3090396.6041681515,301.4051315907899,46.7,1:16:04:40
5525000,22100.000002667362,-3627730.9294646233,-3087480.721107506,301.8851916085165,46.7,1:16:03:09
5537500,22150.00000267755,-3630207.963231545,-3092276.799601454,300.58933785235456,46.7,1:16:01:38
5550000,22200.000002687735,-3628258.8869823795,-3088771.4665360297,301.45895507767125,46.7,1:16:00:04
5562500,22250.00000269792,-3629849.0778840296,-3090568.051322502,301.34362470573865,46.7,1:15:58:32
5575000,22300.000002708108,-3631190.1781984195,-3092151.8046040833,301.2080332032058,46.7,1:15:57:00
5587500,22350.000002718294,-3626169.937536318,-3086714.980629448,301.44081484989425,46.7,1:15:55:28
5600000,22400.00000272848,-3629468.2675908264,-3089160.550905221,301.91732655727964,46.7,1:15:53:55
5612500,22450.000002738667,-3628881.7375857662,-3089304.8548856312,301.50894548805485,46.7,1:15:52:27
5625000,22500.000002748853,-3630020.780520078,-3091700.5575182126,300.806739458459,46.7,1:15:50:56
5637500,22550.00000275904,-3630033.1480306536,-3091954.235749317,300.6718979869018,46.7,1:15:49:25
5650000,22600.000002769226,-3629937.7788511496,-3090586.8942565247,301.382660517999,46.7,1:15:47:53
5662500,22650.000002779412,-3626958.7994469684,-3088583.930738247,300.83727480935676,46.7,1:15:46:21
5675000,22700.0000027896,-3628221.61316037,-3091518.439160071,299.90315230545696,46.7,1:15:44:50
5687500,22750.000002799785,-3627964.5474825595,-3089418.338715096,300.9330175331235,46.7,1:15:43:18
5700000,22800.00000280997,-3626445.848311385,-3085832.150986527,302.08830478640476,46.7,1:15:41:47
5712500,22850.000002820158,-3626083.9643069003,-3088408.8630412337,300.44625334308034,46.7,1:15:40:14
5725000,22900.000002830344,-3626156.4893099815,-3086505.1593397884,301.55054570965336,46.7,1:15:38:39
5737500,22950.00000284053,-3626356.401718449,-3085644.6770819547,302.14308124608624,46.7,1:15:37:06
5750000,23000.000002850717,-3630920.5982897747,-3092572.675995157,300.82221748358626,46.7,1:15:35:34
