#"Step","Time (ps)","Potential Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
3800000,15200.00000126165,-3625701.9949700646,-3087016.5481648506,301.08356173034593,138,14:45:43
3812500,15250.000001271836,-3630976.27268162,-3094544.3070105733,299.8240398141867,138,14:45:11
3825000,15300.000001282022,-3625393.561597865,-3085888.553620861,301.54163313012464,138,14:44:43
3837500,15350.000001292208,-3631328.5747528393,-3091072.8490765574,301.9612263455957,138,14:44:12
3850000,15400.000001302395,-3626338.3669523243,-3089216.7269800957,300.20951448454423,138,14:43:42
3862500,15450.000001312581,-3631140.3147138506,-3093794.234855788,300.33495904708474,138,14:43:11
3875000,15500.000001322767,-3627624.5853603315,-3089542.354422679,300.7464106471398,138,14:42:40
3887500,15550.000001332954,-3628816.163005218,-3090847.143509688,300.68313419438823,138,14:42:09
3900000,15600.00000134314,-3631337.271764219,-3092367.710217757,301.24235992833377,138,14:41:37
3912500,15650.000001353326,-3627259.823946584,-3090813.9042663034,299.83183902767087,138,14:41:05
3925000,15700.000001363513,-3629634.665167693,-3088582.6884557554,302.4062691795326,138,14:40:34
3937500,15750.000001373699,-3629329.334960401,-3089682.4858974665,301.62091134267854,138,14:40:02
3950000,15800.000001383885,-3627299.531340765,-3089832.9206521967,300.4023264726611,138,14:39:31
3962500,15850.000001394072,-3630329.5308381394,-3092666.670490748,300.51201487545245,138,14:39:00
3975000,15900.000001404258,-3628421.5399689153,-3091478.850540568,300.10949495098373,138,14:38:27
3987500,15950.000001414444,-3629290.026452545,-3091366.8913571965,300.6574883583693,138,14:37:53
4000000,16000.00000142463,-3629262.428573463,-3091568.1682620663,300.5295650302912,138,14:37:20
4012500,16050.000001434817,-3625458.819567209,-3084768.669968278,302.2040357675095,138,14:36:46
4025000,16100.000001445003,-3630568.0563459005,-3093785.0310476916,300.02025503320266,138,14:36:14
4037500,16150.00000145519,-3626590.692345187,-3089422.110363229,300.2357514426205,138,14:35:41
4050000,16200.000001465376,-3629696.852482727,-3090558.1572835483,301.3368925778985,138,14:35:09
4062500,16250.000001475562,-3628485.8999346066,-3091858.57356112,299.9332313590142,138,14:34:37
4075000,16300.000001485749,-3626960.7640056796,-3088528.3043449013,300.942161454971,138,14:34:05
4087500,16350.000001495935,-3627704.1092398744,-3087648.5856306916,301.84932885182565,138,14:33:33
4100000,16400.00000150612,-3628389.3756386302,-3091904.173694841,299.85379477917706,138,14:33:01
4112500,16450.000001516306,-3631424.9039355386,-3093850.1734459675,300.4627570912581,138,14:32:29
4125000,16500.000001526492,-3628882.8802221045,-3089736.7326398483,301.3410578844863,138,14:31:57
4137500,16550.00000153668,-3630544.0074937847,-3093023.2431398802,300.4325941892608,138,14:31:26
4150000,16600.000001546865,-3628049.355009906,-3088536.022388118,301.54628596364097,138,14:30:53
4162500,16650.00000155705,-3626569.598327305,-3088524.1853375323,300.72583225774974,138,14:30:21
4175000,16700.000001567238,-3629312.5094543733,-3091183.4128860515,300.7726049152204,138,14:29:49
4187500,16750.000001577424,-3626994.046686854,-3090421.6013459926,299.90255710027503,138,14:29:18
4200000,16800.00000158761,-3626111.6979679633,-3086864.4833207093,301.39754656834396,138,14:28:45
4212500,16850.000001597797,-3629458.4693666548,-3091419.215647493,300.7223897011626,138,14:28:14
4225000,16900.000001607983,-3629205.0513653792,-3091444.820021948,300.56643774221214,138,14:27:45
4237500,16950.00000161817,-3629834.069608202,-3089185.845999611,302.18060237688144,138,14:27:14
4250000,17000.000001628356,-3626352.932826843,-3087769.54414968,301.02651911878235,138,14:26:44
4262500,17050.000001638542,-3628799.1288610306,-3090884.8617310096,300.65253185062994,138,14:26:14
4275000,17100.00000164873,-3629486.039138185,-3091509.43363974,300.68737418414537,138,14:25:41
4287500,17150.000001658915,-3631853.1519800406,-3093548.290378779,300.8708439941838,138,14:25:09
4300000,17200.0000016691,-3626702.6704642437,-3088490.9801613064,300.81876843410146,138,14:24:37
4312500,17250.000001679287,-3628733.1396666244,-3089100.861286313,301.6127674563959,138,14:24:06
4325000,17300.000001689474,-3626750.926237121,-3087913.023218331,301.1687729794406,138,14:23:35
4337500,17350.00000169966,-3628879.0393537115,-3090893.861737334,300.69216533603947,138,14:23:04
4350000,17400.000001709846,-3627964.5900651943,-3088752.660515941,301.3778249236528,138,14:22:34
4362500,17450.000001720033,-3633587.3773740456,-3098323.2387269656,299.1713146998435,138,14:22:03
4375000,17500.00000173022,-3629594.8294114545,-3090726.447667907,301.18580823268803,138,14:21:31
4387500,17550.000001740405,-3627135.484681247,-3089249.411939462,300.63677336507703,138,14:20:59
4400000,17600.00000175059,-3628674.2815479673,-3091183.5773797594,300.4157928670246,138,14:20:29
4412500,17650.000001760778,-3626344.439597035,-3088870.9353868356,300.40617941886177,138,14:19:57
4425000,17700.000001770964,-3626096.766286824,-3087047.886840308,301.2866925086902,138,14:19:25
4437500,17750.00000178115,-3626925.891559636,-3088431.8326815693,300.9765906600869,138,14:18:55
4450000,17800.000001791337,-3629798.5453269966,-3090143.606489623,301.6254329018116,138,14:18:23
4462500,17850.000001801523,-3628827.7551088,-3087666.8227817523,302.46716695366473,138,14:17:51
4475000,17900.00000181171,-3626364.6148532424,-3087940.4711861825,300.9375134567321,138,14:17:20
4487500,17950.000001821896,-3628087.8969767634,-3089888.0395420305,300.81215477463553,138,14:16:47
4500000,18000.000001832082,-3627721.433279155,-3090450.0600417037,300.2932038158044,138,14:16:15
4512500,18050.00000184227,-3629543.318234332,-3089860.2553103734,301.6411520941707,138,14:15:44
4525000,18100.000001852455,-3628321.79640531,-3087870.255602727,302.07067187826607,138,14:15:12
4537500,18150.00000186264,-3629559.6219405904,-3093179.3964124154,299.7951210702467,138,14:14:41
4550000,18200.000001872828,-3630073.066881504,-3095464.725250204,298.8047748156604,138,14:14:09
4562500,18250.000001883014,-3627384.3399076983,-3088432.7181417206,301.23233297654446,138,14:13:38
4575000,18300.0000018932,-3627939.083511064,-3089594.550357706,300.8930173279455,138,14:13:08
4587500,18350.000001903387,-3629349.2210673876,-3090280.30080761,301.29789377553817,138,14:12:36
4600000,18400.000001913573,-3624722.2962730005,-3085887.916674884,301.16680365940005,138,14:12:04
4612500,18450.00000192376,-3628996.837577058,-3089524.3470792654,301.52345837059175,138,14:11:34
4625000,18500.000001933946,-3625344.3172884807,-3084635.3209175095,302.2145696575311,138,14:11:02
4637500,18550.000001944132,-3630442.2486579027,-3092598.6661232514,300.61302462083654,138,14:10:30
4650000,18600.00000195432,-3631253.021285601,-3093953.1178941894,300.30914996846576,138,14:09:58
4662500,18650.000001964505,-3630623.0399758723,-3092684.27465368,300.6662244480421,138,14:09:27
4675000,18700.00000197469,-3628364.2939091176,-3090127.8411998176,300.8326087068413,138,14:08:56
4687500,18750.000001984878,-3627358.2503226735,-3090292.0953490646,300.1785026554591,138,14:08:27
4700000,18800.000001995064,-3627199.909652846,-3088910.522047901,300.8621952253098,138,14:07:57
4712500,18850.00000200525,-3628506.192225892,-3091159.789081337,300.33513973926625,138,14:07:26
4725000,18900.000002015437,-3625205.2790348884,-3085997.0271181683,301.37576941109273,138,14:06:55
4737500,18950.000002025623,-3629564.9281814564,-3091136.6023465577,300.93985096556236,138,14:06:23
4750000,19000.00000203581,-3625100.696109351,-3085861.968012755,301.392803241948,138,14:05:52
4762500,19050.000002045996,-3628468.5553026274,-3088487.9063274106,301.807479714056,138,14:05:22
4775000,19100.000002056182,-3627983.4699676577,-3089196.598753761,301.14025014172523,138,14:04:51
4787500,19150.00000206637,-3630200.94185107,-3089273.540414558,302.33664122160104,138,14:04:20
4800000,19200.000002076555,-3630486.55428621,-3093306.5137147293,300.2421559092092,138,14:03:48
4812500,19250.00000208674,-3627349.594824521,-3087857.193991511,301.53458671028983,138,14:03:17
4825000,19300.000002096927,-3629554.4241841827,-3090257.365386385,301.4254055990009,138,14:02:44
4837500,19350.000002107114,-3631277.4886148404,-3094138.316420191,300.2193136428525,138,14:02:12
4850000,19400.0000021173,-3629843.7451386973,-3090599.326564341,301.39598377953666,138,14:01:39
4862500,19450.000002127486,-3630076.137241559,-3090561.8139924314,301.546839647817,138,14:01:08
4875000,19500.000002137673,-3629289.7007673997,-3091813.3573953216,300.4077662910817,138,14:00:36
4887500,19550.00000214786,-3630987.1796850935,-3093383.6219073078,300.4788693190194,138,14:00:04
4900000,19600.000002158045,-3628542.558830913,-3091952.7367092487,299.9122693787237,138,13:59:32
4912500,19650.00000216823,-3628021.539113907,-3089848.524130175,300.7971519175866,138,13:59:01
4925000,19700.000002178418,-3626586.728571875,-3089644.408907528,300.1092882814646,138,13:58:29
4937500,19750.000002188604,-3625174.720334679,-3086547.532492596,301.0509994693337,138,13:57:57
4950000,19800.00000219879,-3623550.5749591086,-3083570.4853992844,301.80716704405575,138,13:57:26
4962500,19850.000002208977,-3629618.055831652,-3090769.869484655,301.17452056572,138,13:56:53
4975000,19900.000002219163,-3627705.24374168,-3090146.0847095996,300.45405384911453,138,13:56:23
4987500,19950.00000222935,-3627283.9988657422,-3088856.635386535,300.9393130830543,138,13:55:52
5000000,20000.000002239536,-3629686.899825476,-3090343.190333794,301.45147973401856,138,13:55:21
5012500,20050.000002249722,-3629969.5875190888,-3090815.6881420314,301.34539053910396,138,13:54:50
5025000,20100.00000225991,-3626182.0772889536,-3086572.6293629557,301.6000069956456,138,13:54:18
5037500,20150.000002270095,-3627279.047492275,-3087616.1926893285,301.62985731521155,138,13:53:46
5050000,20200.00000228028,-3628249.483064661,-3088065.895510444,301.92090670663634,138,13:53:14
5062500,20250.000002290468,-3630788.185765488,-3092548.143639911,300.8346149133271,138,13:52:43
5075000,20300.000002300654,-3630070.865325719,-3092675.9309715307,300.36226493735364,138,13:52:13
5087500,20350.00000231084,-3630420.979569763,-3092357.253473789,300.73606786978286,138,13:51:42
5100000,20400.000002321027,-3629420.5802885406,-3091386.39861161,300.71955482127277,138,13:51:11
5112500,20450.000002331213,-3630158.305562241,-3092693.505441769,300.40131450492686,138,13:50:40
5125000,20500.0000023414,-3625392.9792555217,-3083467.8295617807,302.89430544063316,138,13:50:10
5137500,20550.000002351586,-3627845.2635352463,-3089197.1986612687,301.0626681178159,138,13:49:38
5150000,20600.000002361772,-3624684.05416701,-3086907.4918396557,300.5755655009722,138,13:49:06
5162500,20650.00000237196,-3631077.731564006,-3091120.0425326983,301.7946468786225,138,13:48:35
5175000,20700.000002382145,-3627642.120886177,-3090111.6396134384,300.4380251964449,138,13:48:06
5187500,20750.00000239233,-3629249.130090855,-3088217.9685931867,302.394635082329,138,13:47:34
5200000,20800.000002402518,-3630116.412908146,-3093468.208848306,299.9449003732882,138,13:47:03
5212500,20850.000002412704,-3629399.985746378,-3089674.6088632443,301.66480232941444,138,13:46:31
5225000,20900.00000242289,-3630497.1947753,-3091435.1445929455,301.2940539328393,138,13:45:59
5237500,20950.000002433077,-3626098.8885673825,-3086324.0812856173,301.69243010470706,138,13:45:27
5250000,21000.000002443263,-3630245.1866847575,-3091193.601049891,301.28820505897727,138,13:44:55
5262500,21050.00000245345,-3628832.779849047,-3091947.900894597,300.0771833608162,138,13:44:24
5275000,21100.000002463636,-3627155.6902328655,-3089057.649055123,300.755247350315,138,13:43:53
5287500,21150.000002473822,-3629993.7365185264,-3090342.669313824,301.62326895815704,138,13:43:22
5300000,21200.00000248401,-3629581.1696744133,-3091535.776663488,300.7258210911168,138,13:42:52
5312500,21250.000002494195,-3629135.666941695,-3089777.267253993,301.4596904190598,138,13:42:21
5325000,21300.00000250438,-3627000.8171048574,-3087390.1846658913,301.600669046914,138,13:41:49
5337500,21350.000002514567,-3629251.868395677,-3090344.069360191,301.20783945465803,138,13:41:18
5350000,21400.000002524754,-3628303.5512805134,-3089721.7947670957,301.0256068653015,138,13:40:48
5362500,21450.00000253494,-3627466.451273203,-3091087.049469723,299.79466067175906,138,13:40:15
5375000,21500.000002545126,-3625682.1547650974,-3087327.59127385,300.898623512176,138,13:39:45
5387500,21550.000002555313,-3625168.889608346,-3086034.7790491465,301.33433011822484,138,13:39:14
5400000,21600.0000025655,-3629839.737986844,-3092093.0819745343,300.55885018054704,138,13:38:43
5412500,21650.000002575685,-3626361.2871796284,-3089537.2783752,300.04316164799616,138,13:38:13
5425000,21700.00000258587,-3626332.28687468,-3087382.0686008595,301.23154853282114,138,13:37:42
5437500,21750.000002596058,-3628416.696093973,-3087471.45771055,302.3466106973645,138,13:37:10
5450000,21800.000002606244,-3629602.9545067083,-3091878.6805142453,300.54634036003074,138,13:36:40
5462500,21850.00000261643,-3630738.935772717,-3092645.941589269,300.75242647028693,138,13:36:09
5475000,21900.000002626617,-3629871.1578926407,-3092930.459686248,300.1083820116944,138,13:35:38
5487500,21950.000002636803,-3626873.4834079277,-3087730.2914166423,301.33940593739607,138,13:35:07
5500000,22000.00000264699,-3630431.8558049966,-3091503.7307332326,301.2192001391441,138,13:34:37
5512500,22050.000002657176,-3628706.674208535,-3091094.894677382,300.4834646441801,138,13:34:05
5525000,22100.000002667362,-3629002.8227323107,-3088458.4554606685,302.12255470542055,138,13:33:35
5537500,22150.00000267755,-3628073.487856347,-3089514.3335356982,301.01297398512617,138,13:33:03
5550000,22200.000002687735,-3632303.557060607,-3092853.9692999944,301.5106575093017,138,13:32:32
5562500,22250.00000269792,-3629660.261188058,-3090601.368224871,301.29228929115885,138,13:32:01
5575000,22300.000002708108,-3632179.171837384,-3093693.2006672444,300.97207025597453,138,13:31:30
5587500,22350.000002718294,-3630014.4282596987,-3092193.375929974,300.6004319763052,138,13:30:59
5600000,22400.00000272848,-3631100.3467207868,-3094067.6489920113,300.15980263952224,138,13:30:27
5612500,22450.000002738667,-3625477.007378271,-3088041.7746521817,300.3847886149763,138,13:29:54
5625000,22500.000002748853,-3630348.6562612858,-3091591.4281614516,301.1236819303218,138,13:29:23
5637500,22550.00000275904,-3628807.1690655984,-3089413.882760851,301.4791893436717,138,13:28:51
5650000,22600.000002769226,-3632232.418708857,-3092494.2999693635,301.6719240430577,138,13:28:20
5662500,22650.000002779412,-3630391.229373578,-3089997.4483761275,302.0383886080252,138,13:27:49
5675000,22700.0000027896,-3628912.7444044407,-3091319.364727535,300.47318054668915,138,13:27:19
5687500,22750.000002799785,-3629568.4899827484,-3091068.0594520317,300.9801519218312,138,13:26:47
5700000,22800.00000280997,-3630753.6887116674,-3090133.389982195,302.16499452611095,138,13:26:16
5712500,22850.000002820158,-3628142.323689578,-3091267.54889915,300.0715359134793,138,13:25:44
5725000,22900.000002830344,-3631146.881431522,-3089734.9923467794,302.6074323996596,138,13:25:13
5737500,22950.00000284053,-3625005.616699584,-3085989.202956626,301.2685466877487,138,13:24:41
5750000,23000.000002850717,-3627384.7375558764,-3089251.270586884,300.77504763166615,138,13:24:09
5762500,23050.000002860903,-3629338.7625061963,-3090567.2873032307,301.1316449606589,138,13:23:37
5775000,23100.00000287109,-3627217.807097897,-3087084.9825251936,301.892534120429,138,13:23:04
5787500,23150.000002881276,-3630046.4799751267,-3089498.754037302,302.12443194042453,138,13:22:34
5800000,23200.000002891462,-3630380.8613192383,-3091592.350653018,301.14116646895826,138,13:22:04
5812500,23250.00000290165,-3625432.093535168,-3085844.1690077255,301.58797707811954,138,13:21:32
5825000,23300.000002911835,-3624278.637050798,-3085815.781669104,300.9591503154813,138,13:21:01
5837500,23350.00000292202,-3630507.6484111305,-3089567.81613107,302.3435891031022,138,13:20:30
5850000,23400.000002932207,-3626942.7212424036,-3085891.5076971687,302.4058426282856,138,13:19:59
5862500,23450.000002942394,-3629541.0887442343,-3091078.9142090506,300.9587697748642,138,13:19:28
5875000,23500.00000295258,-3630210.470771525,-3093945.9101645234,299.73047331218925,138,13:18:56
5887500,23550.000002962766,-3629589.4958441816,-3089495.995050937,301.8705551647131,138,13:18:26
5900000,23600.000002972953,-3626723.1062873043,-3089126.495213791,300.47498664782984,138,13:17:54
5912500,23650.00000298314,-3631952.1571248304,-3094364.796841358,300.46981617064165,138,13:17:22
5925000,23700.000002993325,-3626431.866290318,-3087281.140935014,301.3436165060757,138,13:16:50
