#"Step","Time (ps)","Potential Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
3512500,14050.000001027363,-3628759.839746546,-3090528.2083699955,300.7579342082405,52.8,1:15:05:20
3525000,14100.00000103755,-3627830.9549136274,-3089636.9909662753,300.73688606180644,52.8,1:15:03:55
3537500,14150.000001047736,-3629452.322553931,-3090339.2485419214,301.25047468841547,52.8,1:15:02:28
3550000,14200.000001057922,-3624764.960623335,-3086869.882931751,300.56987169920154,52.8,1:15:01:00
3562500,14250.000001068109,-3629501.3601361867,-3087939.4378783996,302.6188642379222,52.8,1:14:59:33
3575000,14300.000001078295,-3627482.2148081716,-3086855.1791986325,302.0964598293838,52.8,1:14:58:08
3587500,14350.000001088481,-3630747.0435496178,-3091997.248009529,301.04747866144896,52.8,1:14:56:39
3600000,14400.000001098668,-3627133.4945704546,-3088958.1050544404,300.7265068732327,52.8,1:14:55:11
3612500,14450.000001108854,-3631908.633435538,-3093955.0477254847,300.6025653384151,52.8,1:14:53:45
3625000,14500.00000111904,-3627074.441043513,-3087828.6902255313,301.32461303286664,52.8,1:14:52:19
3637500,14550.000001129227,-3630732.466909932,-3092120.8235485763,300.9702807387332,52.8,1:14:50:51
3650000,14600.000001139413,-3627071.6972610913,-3088898.17514327,300.7254633915978,52.8,1:14:49:25
3662500,14650.0000011496,-3629194.620110832,-3091467.473934512,300.47603340974604,52.8,1:14:47:58
3675000,14700.000001159786,-3629003.675356826,-3088683.9087034576,301.9247613057055,52.8,1:14:46:31
3687500,14750.000001169972,-3630557.8379885815,-3092099.90395844,300.8843896497867,52.8,1:14:45:03
3700000,14800.000001180159,-3628144.153279936,-3089441.8245374653,301.02095473538645,52.8,1:14:43:37
3712500,14850.000001190345,-3630420.119363725,-3090265.541982197,301.8324553518079,52.8,1:14:42:11
3725000,14900.000001200531,-3626979.060428679,-3088718.266702136,300.7742298096675,52.8,1:14:40:46
3737500,14950.000001210718,-3626568.485047782,-3087135.5512256534,301.4292088432285,52.8,1:14:39:18
3750000,15000.000001220904,-3626227.7739307582,-3087715.986161907,300.91448252850176,52.8,1:14:37:51
3762500,15050.00000123109,-3628571.5437737033,-3088748.8539221697,301.6470002390061,52.8,1:14:36:25
3775000,15100.000001241277,-3628356.338039499,-3088091.8760658014,301.89385765709,52.8,1:14:35:00
3787500,15150.000001251463,-3628032.9580273535,-3088300.9516982986,301.59632728093845,52.8,1:14:33:32
3800000,15200.00000126165,-3627651.8437094297,-3088843.002696472,301.0804726242877,52.8,1:14:32:07
3812500,15250.000001271836,-3626900.1875184067,-3087865.83899986,301.20648374584914,52.8,1:14:30:41
3825000,15300.000001282022,-3629835.2714399174,-3092935.691605799,300.01359841152,52.8,1:14:29:16
3837500,15350.000001292208,-3627750.890576519,-3091833.119788159,299.4649742817302,52.8,1:14:27:49
3850000,15400.000001302395,-3631305.149740152,-3092697.2602060903,300.9681831411999,52.8,1:14:26:22
3862500,15450.000001312581,-3627192.0968219526,-3089653.4694116255,300.3706911903106,52.8,1:14:24:56
3875000,15500.000001322767,-3630950.0288537834,-3094483.8925204836,299.77139493572514,52.8,1:14:23:30
3887500,15550.000001332954,-3629950.0744512696,-3090570.4449263723,301.39942298638715,52.8,1:14:22:04
3900000,15600.00000134314,-3628407.148093138,-3091514.299914007,300.0098368365218,52.8,1:14:20:38
3912500,15650.000001353326,-3631982.322366385,-3094773.330872638,300.1864942543966,52.8,1:14:19:11
3925000,15700.000001363513,-3632707.841065949,-3093685.487438392,301.1997811322813,52.8,1:14:17:48
3937500,15750.000001373699,-3632939.1288982593,-3093318.1272699554,301.5342990712622,52.8,1:14:16:24
3950000,15800.000001383885,-3630052.7418929376,-3090761.2853149525,301.35015291041907,52.8,1:14:14:59
3962500,15850.000001394072,-3626901.6577233486,-3086704.9165732963,301.8560160033577,52.8,1:14:13:31
3975000,15900.000001404258,-3628943.524623679,-3090840.839073023,300.68588069454853,52.8,1:14:12:04
3987500,15950.000001414444,-3628105.578306105,-3088095.700777363,301.7515986606231,52.8,1:14:10:38
4000000,16000.00000142463,-3629975.7388035487,-3090975.2329698466,301.18757282462366,52.8,1:14:09:15
4012500,16050.000001434817,-3630618.53157389,-3089736.837979319,302.2387599192388,52.8,1:14:07:50
4025000,16100.000001445003,-3628155.3799789306,-3088022.8172150804,301.8201538248276,52.8,1:14:06:25
4037500,16150.00000145519,-3627842.2802191284,-3088989.3908102293,301.1050863849742,52.8,1:14:04:59
4050000,16200.000001465376,-3630842.857162323,-3092980.2806386854,300.5517104029101,52.8,1:14:03:32
4062500,16250.000001475562,-3629282.593388973,-3092363.113534156,300.0247183248939,52.8,1:14:02:08
4075000,16300.000001485749,-3627199.6897549164,-3088239.194490792,301.1652153570369,52.8,1:14:00:42
4087500,16350.000001495935,-3632994.595190486,-3093441.9417711943,301.4961068414657,52.8,1:13:59:15
4100000,16400.00000150612,-3627091.0561504066,-3088360.0583786834,301.03697467459335,52.8,1:13:57:51
4112500,16450.000001516306,-3627800.699838048,-3088157.303260878,301.5468131231406,52.9,1:13:56:27
4125000,16500.000001526492,-3631298.2437178437,-3092331.6157718655,301.1686422324156,52.9,1:13:55:01
4137500,16550.00000153668,-3627980.348931849,-3089334.4754669247,300.9894081452939,52.9,1:13:53:36
4150000,16600.000001546865,-3630893.4196021296,-3092576.8333729645,300.8054060483995,52.9,1:13:52:12
4162500,16650.00000155705,-3626946.979659099,-3088687.9658759832,300.7732351967965,52.9,1:13:50:48
4175000,16700.000001567238,-3625765.2492379434,-3086697.7931852434,301.2249838729285,52.9,1:13:49:22
4187500,16750.000001577424,-3627667.1664956342,-3088840.8296798626,301.0902490870689,52.9,1:13:47:58
4200000,16800.00000158761,-3627360.995818924,-3089199.2405055,300.7188882303166,52.9,1:13:46:34
4212500,16850.000001597797,-3627401.229225252,-3088641.6969404444,301.05291944763997,52.9,1:13:45:11
4225000,16900.000001607983,-3631483.845821433,-3092147.3689592155,301.3753097516261,52.9,1:13:43:48
4237500,16950.00000161817,-3629659.5647579823,-3091427.507061622,300.7581724310757,52.9,1:13:42:24
4250000,17000.000001628356,-3628431.1144773606,-3088563.6572329802,301.6720157672795,52.9,1:13:41:00
4262500,17050.000001638542,-3630774.2354998514,-3092652.47427922,300.6965399697767,52.9,1:13:39:35
4275000,17100.00000164873,-3628718.9870625325,-3090548.685149115,300.7236639766843,52.9,1:13:38:11
4287500,17150.000001658915,-3625006.101872882,-3084526.1664248956,302.0142618719781,52.9,1:13:36:46
4300000,17200.0000016691,-3632749.4037420675,-3094024.7440355485,301.0334330332504,52.9,1:13:35:22
4312500,17250.000001679287,-3628665.5260926243,-3092168.935343909,299.7884125291436,52.9,1:13:33:58
4325000,17300.000001689474,-3627446.9225718156,-3088686.850079985,301.0532213094014,52.9,1:13:32:33
4337500,17350.00000169966,-3628171.831204122,-3091305.173867745,299.99520168075867,52.9,1:13:31:08
4350000,17400.000001709846,-3627530.6029021014,-3088773.4854943557,301.05157004081565,52.9,1:13:29:44
4362500,17450.000001720033,-3632649.362912778,-3093328.6432373575,301.36650480841246,52.9,1:13:28:21
4375000,17500.00000173022,-3631644.632441936,-3093854.407962953,300.51128087365623,52.9,1:13:26:57
4387500,17550.000001740405,-3629287.2620497793,-3090013.118310567,301.3404786859382,52.9,1:13:25:34
4400000,17600.00000175059,-3630750.879624447,-3092046.833967203,301.0219141285369,52.9,1:13:24:11
4412500,17650.000001760778,-3629688.633043207,-3091629.919359411,300.6613096974736,52.9,1:13:22:45
4425000,17700.000001770964,-3627624.360088486,-3087758.4056479502,301.67117601696873,52.9,1:13:21:22
4437500,17750.00000178115,-3631246.986142561,-3091663.747101941,301.51319775130963,52.9,1:13:19:56
4450000,17800.000001791337,-3631918.5284109786,-3093381.8512747195,300.9283904341115,52.9,1:13:18:32
4462500,17850.000001801523,-3625577.373008957,-3085402.2982810745,301.8439090442092,52.9,1:13:17:11
4475000,17900.00000181171,-3630521.7076915875,-3093242.2893752884,300.2258479906489,52.9,1:13:15:45
4487500,17950.000001821896,-3630443.2908049542,-3093134.7951760795,300.24209607409983,52.9,1:13:14:22
4500000,18000.000001832082,-3629513.618920421,-3090835.4756470057,301.00744016045854,52.9,1:13:12:57
4512500,18050.00000184227,-3627091.364419654,-3090386.215292045,299.904952664545,52.9,1:13:11:33
4525000,18100.000001852455,-3632759.988078218,-3095408.9433532003,300.2658720424978,52.9,1:13:10:07
4537500,18150.00000186264,-3628376.539193902,-3091086.062291968,300.2320274070504,52.9,1:13:08:42
4550000,18200.000001872828,-3631308.3640562594,-3092484.652340958,301.08878220970877,52.9,1:13:07:16
4562500,18250.000001883014,-3628641.62557449,-3091419.505664594,300.1938302693953,52.9,1:13:05:50
4575000,18300.0000018932,-3630389.130199427,-3092359.6741657504,300.6449608433805,52.9,1:13:04:24
4587500,18350.000001903387,-3630161.226270627,-3092067.1504381406,300.6810696784362,52.9,1:13:02:59
4600000,18400.000001913573,-3629609.0978585444,-3091195.025222568,300.8598803836427,52.9,1:13:01:35
4612500,18450.00000192376,-3627128.0877029225,-3088742.642893355,300.84388346813324,52.9,1:13:00:09
4625000,18500.000001933946,-3628805.22278508,-3091903.4697132427,300.01481279292904,52.9,1:12:58:45
4637500,18550.000001944132,-3628833.356882369,-3090278.205249191,300.9387137804276,52.9,1:12:57:19
4650000,18600.00000195432,-3627711.062054768,-3089068.12865746,300.98776526774583,52.9,1:12:55:54
4662500,18650.000001964505,-3627325.308621699,-3088778.145526927,300.9342498727559,52.9,1:12:54:30
4675000,18700.00000197469,-3629572.7295329887,-3091370.2321160063,300.74165447107123,52.9,1:12:53:05
4687500,18750.000001984878,-3630560.6304722335,-3091128.501810409,301.42875892847877,52.9,1:12:51:41
4700000,18800.000001995064,-3630609.238431653,-3090018.508448522,302.0761726434176,52.9,1:12:50:18
4712500,18850.00000200525,-3630609.2831864916,-3091248.5285238274,301.3888759203234,52.9,1:12:48:54
4725000,18900.000002015437,-3628884.3328457065,-3089081.4700222285,301.63592111312073,52.9,1:12:47:31
4737500,18950.000002025623,-3627230.2633476146,-3089976.9728972786,300.2112480256257,52.9,1:12:46:07
4750000,19000.00000203581,-3627751.978242222,-3089280.562174109,300.89192326478224,52.9,1:12:44:44
4762500,19050.000002045996,-3630762.8283319417,-3091769.7646966353,301.1834142057599,52.9,1:12:43:20
4775000,19100.000002056182,-3628310.083621351,-3091041.3220323985,300.21989312825235,52.9,1:12:41:56
4787500,19150.00000206637,-3627452.1083799936,-3089857.3840896096,300.4020375118159,52.9,1:12:40:31
4800000,19200.000002076555,-3631554.633058537,-3092583.437577919,301.1711945206915,52.9,1:12:39:05
4812500,19250.00000208674,-3628407.6134754047,-3090170.8682659,300.76079176202506,52.9,1:12:37:41
4825000,19300.000002096927,-3628441.9845715016,-3091964.7399647655,299.77760211712547,52.9,1:12:36:19
4837500,19350.000002107114,-3628663.929523485,-3092522.356462498,299.59003253780884,52.9,1:12:34:53
4850000,19400.0000021173,-3626964.5653519873,-3087488.3880346376,301.4533728342176,52.9,1:12:33:27
4862500,19450.000002127486,-3631428.852028856,-3095032.8975520874,299.7321780837996,52.9,1:12:32:00
4875000,19500.000002137673,-3629567.5785392616,-3090118.6220789757,301.4381621177516,52.9,1:12:30:35
4887500,19550.00000214786,-3625447.818931116,-3085447.8265808057,301.7460749313006,52.9,1:12:29:12
4900000,19600.000002158045,-3627526.7247947454,-3088421.162025758,301.24627748817124,52.9,1:12:27:50
4912500,19650.00000216823,-3628042.539159691,-3089982.261416519,300.66218367670376,52.9,1:12:26:26
4925000,19700.000002178418,-3630338.7563481443,-3092454.831698561,300.56363950161847,52.9,1:12:25:02
4937500,19750.000002188604,-3629351.532615233,-3089765.60471495,301.51470025660785,52.9,1:12:23:38
4950000,19800.00000219879,-3627342.1186423674,-3087886.542875232,301.4418609138421,52.9,1:12:22:13
4962500,19850.000002208977,-3630986.8588290047,-3092557.7737759016,300.8682691577302,52.9,1:12:20:48
4975000,19900.000002219163,-3628168.3229953554,-3088316.1194513957,301.66349216673274,52.9,1:12:19:24
4987500,19950.00000222935,-3628180.5006016176,-3088997.4700469924,301.2895656373954,52.9,1:12:17:58
5000000,20000.000002239536,-3632528.567711385,-3094796.788362939,300.4786223755298,52.9,1:12:16:32
5012500,20050.000002249722,-3631481.608372569,-3093797.5399828656,300.45196201490813,52.9,1:12:15:08
5025000,20100.00000225991,-3626174.538295893,-3086978.533572719,301.29681546052603,52.9,1:12:13:44
5037500,20150.000002270095,-3631409.307268169,-3092838.8156439913,300.9472855992037,52.9,1:12:12:17
5050000,20200.00000228028,-3630024.151271183,-3090750.7782980483,301.34004799030515,52.9,1:12:10:52
5062500,20250.000002290468,-3626362.503602093,-3088474.9835704314,300.56564856170235,52.9,1:12:09:26
5075000,20300.000002300654,-3628436.468978191,-3087890.060284962,302.0514063925781,52.9,1:12:08:01
5087500,20350.00000231084,-3629038.15808508,-3089661.5770657733,301.39771951488814,52.9,1:12:06:37
5100000,20400.000002321027,-3627596.686176311,-3088639.3915559268,301.1634268724084,52.9,1:12:05:14
5112500,20450.000002331213,-3627281.453100834,-3089895.139087806,300.28558013393,52.9,1:12:03:48
5125000,20500.0000023414,-3628244.444548726,-3089435.729310083,301.08040234298,52.9,1:12:02:24
5137500,20550.000002351586,-3630092.961752223,-3092121.2042951123,300.6127195114276,52.9,1:12:01:00
5150000,20600.000002361772,-3630832.7695545536,-3091973.977198797,301.1083848869559,52.9,1:11:59:36
5162500,20650.00000237196,-3631593.6837224513,-3094609.9680891577,300.06061257359784,52.9,1:11:58:10
5175000,20700.000002382145,-3627924.986469837,-3088982.907055283,301.1549247822162,52.9,1:11:56:47
5187500,20750.00000239233,-3630880.1197217666,-3092598.384417229,300.78593173383837,52.9,1:11:55:21
5200000,20800.000002402518,-3630054.4140167832,-3092185.993079569,300.5549761971359,52.9,1:11:53:58
5212500,20850.000002412704,-3628542.289264394,-3089360.247150627,301.2890133074815,52.9,1:11:52:31
5225000,20900.00000242289,-3631773.0373480134,-3092164.2457581167,301.52747623567655,53,1:11:51:07
5237500,20950.000002433077,-3628295.9125873614,-3090321.038528564,300.6144610342786,53,1:11:49:43
5250000,21000.000002443263,-3625475.0225144792,-3085351.3167494815,301.8152046309808,53,1:11:48:18
5262500,21050.00000245345,-3630447.5248257667,-3091815.3598493394,300.9817479922273,53,1:11:46:55
5275000,21100.000002463636,-3629392.1037206817,-3091098.6157023595,300.79249902143937,53,1:11:45:32
5287500,21150.000002473822,-3628404.2079261113,-3089858.0076843947,300.93371184102574,53,1:11:44:09
5300000,21200.00000248401,-3628423.055866327,-3092161.0780523755,299.6573133935957,53,1:11:42:45
5312500,21250.000002494195,-3629477.6034221556,-3089994.665089051,301.45715081569097,53,1:11:41:22
5325000,21300.00000250438,-3628042.940399317,-3091709.5328957858,299.6972275209468,53,1:11:39:58
5337500,21350.000002514567,-3626552.690562876,-3086402.324289642,301.8301022306659,53,1:11:38:33
5350000,21400.000002524754,-3628440.6120045446,-3088961.894091335,301.4547924913279,53,1:11:37:10
5362500,21450.00000253494,-3628019.1841530167,-3088564.1915041944,301.44153507372243,53,1:11:35:45
5375000,21500.000002545126,-3628552.045564268,-3088753.9949605116,301.6332320975033,53,1:11:34:20
5387500,21550.000002555313,-3629244.6040033307,-3091062.2442899058,300.7304017431217,53,1:11:32:55
5400000,21600.0000025655,-3628806.2861012053,-3089665.4320411813,301.2659978746535,53,1:11:31:31
5412500,21650.000002575685,-3626535.7071440015,-3087881.6818064973,300.9939633223109,53,1:11:30:06
5425000,21700.00000258587,-3626689.460986413,-3087813.927894618,301.1177394267016,53,1:11:28:41
5437500,21750.000002596058,-3627389.823946856,-3089328.846641843,300.66257458419045,53,1:11:27:16
5450000,21800.000002606244,-3626940.0786062013,-3086910.2565994333,301.7627434162642,53,1:11:25:52
5462500,21850.00000261643,-3628190.215151023,-3089771.1565509206,300.8626664857279,53,1:11:24:28
5475000,21900.000002626617,-3626556.003929898,-3087609.2577409884,301.15753252455795,53,1:11:23:04
5487500,21950.000002636803,-3626002.9345741905,-3086652.493189439,301.38311297370495,53,1:11:21:39
5500000,22000.00000264699,-3630197.8940762375,-3090998.905050689,301.2984830559719,53,1:11:20:14
5512500,22050.000002657176,-3627535.951226391,-3089643.439794599,300.56843770136743,53,1:11:18:50
5525000,22100.000002667362,-3627761.7819991447,-3087871.4207786787,301.6848142579871,53,1:11:17:26
5537500,22150.00000267755,-3624903.208106002,-3087516.7635573577,300.2856530758011,53,1:11:16:02
5550000,22200.000002687735,-3625515.6039205976,-3084742.605046137,302.1780225014175,53,1:11:14:40
5562500,22250.00000269792,-3629439.2580055185,-3091079.41614555,300.8295768206188,53,1:11:13:16
5575000,22300.000002708108,-3625202.377408782,-3086296.024233319,301.1349613515303,53,1:11:11:51
5587500,22350.000002718294,-3628748.481643416,-3090907.163552059,300.5398314240383,53,1:11:10:27
5600000,22400.00000272848,-3630977.060945919,-3092317.9660953577,300.99679611062265,53,1:11:09:03
5612500,22450.000002738667,-3627477.1968849096,-3088718.8123491704,301.05227809804484,53,1:11:07:39
5625000,22500.000002748853,-3628506.630215002,-3092263.6764227464,299.64668297885976,53,1:11:06:16
5637500,22550.00000275904,-3629505.2196364775,-3091809.490422692,300.45847795555073,53,1:11:04:52
5650000,22600.000002769226,-3628016.6740578823,-3088328.670546802,301.57173898871986,53,1:11:03:27
5662500,22650.000002779412,-3627365.146067813,-3088600.203844415,301.05594246200724,53,1:11:02:03
5675000,22700.0000027896,-3630472.0631334633,-3093244.797990643,300.1967053691388,53,1:11:00:38
5687500,22750.000002799785,-3626507.282687342,-3089173.0054025645,300.25650258073676,53,1:10:59:15
5700000,22800.00000280997,-3630605.875333499,-3092042.8344992497,300.94312217948556,53,1:10:57:51
5712500,22850.000002820158,-3631020.376444094,-3091801.094406701,301.309822568489,53,1:10:56:28
5725000,22900.000002830344,-3627285.932775965,-3088961.7993352506,300.8096233474624,53,1:10:55:03
5737500,22950.00000284053,-3625921.3564708326,-3085730.478086139,301.852739954357,53,1:10:53:40
5750000,23000.000002850717,-3627754.116827702,-3089930.556698635,300.5299084694166,53,1:10:52:16
5762500,23050.000002860903,-3630014.2078803796,-3089725.8452784205,301.9072130661059,53,1:10:50:52
